date,interval,energy_kWh
2025-02-01,14:20-14:30,2.404226666666716
2025-02-01,15:20-15:30,17.57102999999998
2025-02-01,21:10-21:20,9.906363333333331
2025-02-01,22:50-23:00,6.773696666666865
2025-02-02,18:20-18:40,3.6653866666666772
2025-02-03,10:30-10:40,25.141506666666686
2025-02-03,11:20-11:30,2.6211033333332807
2025-02-04,00:20-00:30,0.3131233333332375
2025-02-04,09:20-09:30,32.48920666666652
2025-02-04,11:00-11:20,15.312736666666638
2025-02-04,13:00-13:40,142.9860366666665
2025-02-04,14:10-14:30,23.336963333333074
2025-02-04,14:50-15:20,115.53848999999991
2025-02-04,17:50-18:00,1.207906666666645
2025-02-04,19:50-20:00,9.737639999999942
2025-02-04,22:10-22:30,62.329949999999826
2025-02-05,00:10-00:20,0.9900966666668864
2025-02-05,02:20-02:30,3.40485666666666
2025-02-05,09:20-09:40,38.821096000000026
2025-02-05,10:00-10:20,39.58923666666672
2025-02-05,10:50-11:00,18.791996666666705
2025-02-05,11:30-11:50,103.16769666666664
2025-02-05,18:00-18:20,22.652696666666657
2025-02-06,00:10-00:20,9.91448000000014
2025-02-06,08:00-08:10,12.210913499999984
2025-02-06,19:00-19:10,2.804296666666687
2025-02-06,21:10-21:20,0.7541933333333191
2025-02-07,08:20-08:30,13.225583333333304
2025-02-07,08:50-09:00,7.6004533333332915
2025-02-07,18:30-18:50,7.147443333333342
2025-02-07,20:40-20:50,6.841516666666678
2025-02-08,14:10-14:40,33.64464000000025
2025-02-08,19:00-19:20,18.070190000000025
2025-02-08,20:30-20:40,12.455009999999959
2025-02-09,10:00-10:10,3.417086666666762
2025-02-09,10:40-11:20,336.4448233333335
2025-02-09,11:30-11:50,67.46547333333342
2025-02-09,12:50-13:20,86.04278566666663
2025-02-10,18:40-19:00,15.624406666666573
2025-02-10,21:50-22:00,2.791896666666844
2025-02-11,19:30-19:40,2.3052333333333763
2025-02-11,20:50-21:00,1.1612533333333204
2025-02-11,21:20-21:30,13.847359999999867
2025-02-12,13:20-13:30,8.719685666666678
2025-02-12,15:30-15:50,43.167743333333306
2025-02-12,18:10-18:30,24.532503333333125
2025-02-12,19:50-20:00,6.836456666666663
2025-02-12,23:10-23:20,4.005496666666886
2025-02-13,00:00-00:10,6.199146666666593
2025-02-13,19:10-19:20,4.103643333333366
2025-02-13,19:30-19:40,7.925276666666605
2025-02-14,00:00-00:10,10.447713333333297
2025-02-14,05:40-05:50,5.251520000000028
2025-02-14,10:30-11:50,468.11143000000004
2025-02-14,16:00-16:10,15.426759999999945
2025-02-14,17:00-17:20,9.497499999999945
2025-02-14,17:40-18:00,23.56167333333326
2025-02-14,18:30-18:40,0.5001033333333567
2025-02-15,05:50-06:00,7.845366666666564
2025-02-15,09:20-09:30,5.093276666666611
2025-02-15,10:10-10:20,3.4365066666667303
2025-02-15,11:00-11:30,97.43023999999997
2025-02-15,12:00-12:10,4.56356333333332
2025-02-15,15:50-16:10,33.34917999999996
2025-02-15,18:00-18:10,0.17634333333330687
2025-02-15,19:30-19:50,61.23553333333331
2025-02-15,21:00-21:20,13.059453333333238
2025-02-15,22:20-22:40,19.78164333333325
2025-02-15,23:00-23:20,16.811949999999797
2025-02-16,04:50-05:00,2.644450000000006
2025-02-16,05:50-06:00,2.6756283333332433
2025-02-16,08:10-08:20,5.811893333333273
2025-02-16,09:30-11:20,344.1281899999998
2025-02-16,11:30-11:50,53.69002333333344
2025-02-16,16:50-17:00,23.711009999999874
2025-02-16,17:40-17:50,9.431153333333327
2025-02-16,18:50-19:20,25.294239999999718
2025-02-16,19:50-20:00,15.31521333333319
2025-02-16,21:30-21:40,1.879293333333294
2025-02-16,23:30-23:40,14.035330000000158
2025-02-17,02:10-02:20,3.959349999999972
2025-02-17,12:10-12:30,28.772866666666687
2025-02-17,18:30-19:20,30.255196666666592
2025-02-17,22:50-23:30,30.99120999999991
2025-02-18,03:50-04:00,6.923156666666614
2025-02-18,12:50-13:00,27.943730063333234
2025-02-18,13:20-13:30,1.53445733333335
2025-02-18,13:50-14:00,21.621535333333284
2025-02-18,14:50-15:00,3.240296666666609
2025-02-18,18:30-18:40,5.587479999999914
2025-02-18,20:00-20:20,9.481343333333143
2025-02-19,01:50-02:00,26.26333333333332
2025-02-19,02:50-03:00,7.489066666666645
2025-02-19,04:40-05:00,10.56318999999985
2025-02-19,06:20-06:30,30.892068333333235
2025-02-19,08:50-09:10,6.410333333333369
2025-02-19,09:50-10:00,23.462916666666644
2025-02-19,13:20-13:30,2.1492260000000414
2025-02-19,14:20-14:30,8.422556666666594
2025-02-19,14:50-15:20,93.24202333333352
2025-02-19,16:00-16:10,6.372350000000097
2025-02-19,18:10-18:20,0.5913133333332325
2025-02-19,19:50-20:10,37.74615333333338
2025-02-19,21:00-21:20,6.251146666666614
2025-02-19,22:20-22:40,18.750710000000026
2025-02-19,23:30-23:50,67.59740999999985
2025-02-20,10:10-10:40,101.64081666666678
2025-02-20,17:00-17:20,4.459910000000036
2025-02-20,18:20-18:40,36.697646666666515
2025-02-20,20:00-20:20,11.415686666666602
2025-02-20,20:50-21:10,21.870403333333115
2025-02-20,22:50-23:10,52.31216000000006
2025-02-21,00:40-00:50,8.05639999999994
2025-02-21,01:50-02:00,13.72496000000001
2025-02-21,07:30-07:40,6.270516666666651
2025-02-21,17:30-17:50,52.77333999999985
2025-02-21,18:10-18:30,31.732526666666672
2025-02-21,19:20-19:40,48.70100333333329
2025-02-21,20:50-21:10,26.465589999999963
2025-02-21,21:50-22:00,21.80536333333339
2025-02-21,22:40-23:10,27.344353333333345
2025-02-21,23:40-24:00,16.69127666666668
2025-02-22,01:50-02:10,33.850343333333285
2025-02-22,03:10-03:40,28.74028333333331
2025-02-22,08:00-08:10,1.0322200000000095
2025-02-22,10:20-10:30,2.957303333333357
2025-02-22,11:20-11:40,42.111746666666704
2025-02-22,12:00-12:20,36.27737333333329
2025-02-22,13:00-14:40,318.31193333333357
2025-02-22,15:40-16:10,69.14352566666666
2025-02-22,17:00-17:20,31.9527333333333
2025-02-22,17:30-18:00,97.56618666666665
2025-02-22,19:10-19:40,14.386449999999911
2025-02-22,21:20-21:30,7.224023333333264
2025-02-22,21:50-22:00,13.30392999999981
2025-02-22,22:50-23:10,9.69848333333357
2025-02-22,23:40-24:00,24.207899999999995
2025-02-23,00:00-00:20,19.030376666666825
2025-02-23,01:20-01:30,0.5586033333332807
2025-02-23,03:00-03:20,28.810516666666672
2025-02-23,04:30-04:40,17.407650000000103
2025-02-23,05:10-05:30,49.2703333333335
2025-02-23,07:30-07:40,5.104113333333316
2025-02-23,08:00-08:20,15.850689999999986
2025-02-23,09:40-10:20,115.56015333333323
2025-02-23,12:00-12:40,227.5859600000001
2025-02-23,13:40-14:00,30.61069600000001
2025-02-23,19:20-19:40,32.65684999999985
2025-02-23,20:10-20:40,15.1709933333334
2025-02-23,21:00-21:20,40.85825666666676
2025-02-23,21:40-22:00,15.081983333333483
2025-02-23,22:20-22:30,5.905263333333551
2025-02-23,23:10-23:30,15.033576666666477
2025-02-24,00:30-00:50,24.39400333333333
2025-02-24,01:10-01:20,0.05171999999993204
2025-02-24,06:00-06:10,1.751935333333222
2025-02-24,15:30-15:50,40.619373333333385
2025-02-24,16:10-16:20,2.9881733333331795
2025-02-24,16:30-17:00,17.986006666666526
2025-02-24,17:10-17:40,20.772689999999784
2025-02-24,18:40-18:50,0.48887999999996623
2025-02-24,20:10-21:00,78.4265366666665
2025-02-24,21:30-21:50,12.898969999999963
2025-02-24,22:00-22:10,1.9523800000001756
2025-02-24,23:20-23:30,3.634896666666691
2025-02-25,00:00-00:10,10.468763333333072
2025-02-25,01:00-01:10,8.203943333333314
2025-02-25,02:10-02:20,16.52977999999996
2025-02-25,03:00-03:10,1.669279999999958
2025-02-25,05:40-06:00,52.9862366666664
2025-02-25,06:20-06:30,8.030416333333239
2025-02-25,18:50-19:10,50.16176666666661
2025-02-25,20:40-20:50,1.9656400000000076
2025-02-25,21:00-21:30,30.441743333333307
2025-02-25,21:50-22:10,28.55152666666686
2025-02-25,23:10-23:30,45.02524333333349
2025-02-26,01:20-01:40,17.734869999999773
2025-02-26,03:00-03:20,38.90512999999987
2025-02-26,12:50-13:00,26.595378999999888
2025-02-26,13:50-14:10,30.245814000000017
2025-02-26,14:30-15:00,90.84450999999999
2025-02-26,15:10-15:30,39.249416666666605
2025-02-26,15:40-16:30,155.2841933333329
2025-02-26,17:40-17:50,16.287689999999998
2025-02-26,18:20-18:30,25.248019999999997
2025-02-26,18:50-19:10,12.051553333333231
2025-02-26,19:40-19:50,16.2100466666667
2025-02-26,22:20-22:30,17.10079666666661
2025-02-26,23:10-23:30,8.181460000000015
2025-02-27,02:20-02:30,2.1887499999999136
2025-02-27,08:10-08:20,10.211453333333338
2025-02-27,08:40-10:00,268.22131666666667
2025-02-27,15:20-15:30,19.453499999999906
2025-02-27,17:30-17:50,5.147866666666573
2025-02-27,18:10-18:40,38.91948999999977
2025-02-27,20:40-20:50,2.194823333333261
2025-02-27,21:10-21:30,27.894086666666567
2025-02-28,00:20-00:30,2.46941333333325
2025-02-28,01:00-01:20,22.82973666666669
2025-02-28,04:40-05:10,20.750143333333142
2025-02-28,07:20-07:40,42.90023999999988
2025-02-28,11:10-12:00,349.35757333333345
2025-02-28,12:40-13:30,284.23260666666675
2025-02-28,13:50-14:00,18.07349333333326
2025-02-28,16:30-16:50,18.011670000000038
2025-02-28,18:20-18:40,10.505806666666615
2025-02-28,19:10-19:30,21.136036666666598
2025-02-28,20:20-20:30,18.321453333333352
2025-02-28,20:50-21:10,38.54251999999997
2025-02-28,21:30-21:50,23.706706666666605
2025-02-28,22:00-22:10,2.5005300000002535
2025-02-28,23:00-23:30,29.348446666666916
2025-02-28,23:50-24:00,2.8664633333333427
2025-03-01,00:00-00:20,43.893853333333254
2025-03-01,07:50-08:00,3.1850933333333415
2025-03-01,08:50-09:00,16.443333333333307
2025-03-01,11:00-11:50,416.1030000000001
2025-03-01,14:00-14:20,16.013226666666753
2025-03-01,15:40-16:30,106.38027199999996
2025-03-01,16:50-17:20,57.688483333333124
2025-03-01,18:10-18:40,64.18890333333326
2025-03-01,19:00-19:20,13.58368333333334
2025-03-01,20:20-20:30,4.847710000000006
2025-03-01,20:50-21:10,26.665333333333308
2025-03-01,21:50-22:00,17.363130000000183
2025-03-01,22:20-22:30,2.2962966666668763
2025-03-01,23:10-23:20,9.730863333333446
2025-03-02,02:30-02:40,4.275989999999979
2025-03-02,08:50-09:10,25.573369999999898
2025-03-02,09:40-16:10,4393.733446700001
2025-03-02,16:30-16:50,30.004423333333193
2025-03-02,17:00-17:20,16.299999999999955
2025-03-02,17:30-18:20,121.23086666666609
2025-03-02,19:20-19:40,10.738773333333143
2025-03-02,20:40-21:40,103.88649333333308
2025-03-02,23:00-23:50,61.84622666666701
2025-03-03,00:00-00:20,19.716843333333145
2025-03-03,00:30-00:40,14.11900333333324
2025-03-03,01:30-01:50,30.008046666666587
2025-03-03,08:00-13:20,1821.6779722000003
2025-03-03,13:30-16:40,1320.606702666666
2025-03-03,17:00-17:10,1.3657233333332215
2025-03-03,17:40-17:50,2.895840000000021
2025-03-03,18:20-18:30,11.556963333333329
2025-03-03,18:50-19:10,24.706059999999866
2025-03-03,20:30-21:40,155.5555266666663
2025-03-03,22:00-22:40,26.28011000000015
2025-03-03,23:30-23:50,10.63572000000022
2025-03-04,00:10-00:40,13.97636666666665
2025-03-04,00:50-01:10,22.620086666666566
2025-03-04,01:40-02:00,52.26281999999992
2025-03-04,03:20-03:30,5.823579999999993
2025-03-04,04:00-04:10,2.503759999999943
2025-03-04,07:50-08:20,94.8724966666665
2025-03-04,08:40-09:10,12.913163333333443
2025-03-04,09:40-09:50,6.082160000000016
2025-03-04,11:00-11:50,317.5044500000005
2025-03-04,12:00-12:20,69.72915333333333
2025-03-04,15:30-16:20,132.72851333333307
2025-03-04,17:10-17:20,3.24852333333331
2025-03-04,19:30-19:40,11.322680000000105
2025-03-04,20:10-21:50,46.9605133333331
2025-03-04,22:20-22:30,8.358929999999873
