date,interval,energy_kWh
2025-02-01,14:20-14:30,14.334106666666713
2025-02-01,15:10-15:40,29.75681266666669
2025-02-01,21:10-21:20,11.33918333333338
2025-02-01,22:50-23:00,12.139796666666825
2025-02-02,02:50-03:00,4.085316666666586
2025-02-02,18:20-18:40,19.435036666666633
2025-02-03,03:10-03:20,2.1584666666666408
2025-02-03,10:30-10:40,26.505896666666672
2025-02-03,11:20-11:30,8.670503333333272
2025-02-03,12:30-12:40,2.280996666666738
2025-02-03,18:20-18:30,0.07036666666670044
2025-02-04,00:20-00:30,3.6682533333332685
2025-02-04,09:20-09:40,54.30358333333328
2025-02-04,11:00-11:20,47.01612666666665
2025-02-04,13:00-15:20,443.28751999999963
2025-02-04,17:50-18:00,2.3308466666666163
2025-02-04,19:50-20:00,14.677999999999884
2025-02-04,22:10-22:30,66.33834999999988
2025-02-05,00:10-00:20,6.0576966666669705
2025-02-05,02:20-02:30,8.960806666666599
2025-02-05,09:20-09:50,62.03935999999999
2025-02-05,10:00-10:30,64.42534999999995
2025-02-05,10:50-11:00,21.45970666666676
2025-02-05,11:30-11:50,146.60956666666675
2025-02-05,18:00-18:20,31.408036666666703
2025-02-06,00:10-00:20,13.292680000000246
2025-02-06,08:00-08:10,17.933016099999985
2025-02-06,14:00-14:20,3.789680000000004
2025-02-06,18:50-19:10,17.9218833333332
2025-02-06,21:10-21:20,3.2360533333333024
2025-02-06,23:00-23:10,1.0045366666665814
2025-02-07,03:30-03:40,3.6633633333333364
2025-02-07,08:20-09:10,51.79045666666653
2025-02-07,18:30-18:50,26.82851333333332
2025-02-07,20:30-20:50,17.84958666666671
2025-02-08,13:50-14:00,3.3429400000000555
2025-02-08,14:10-14:40,53.86976000000023
2025-02-08,19:00-19:20,34.81718999999998
2025-02-08,20:30-20:40,18.382299999999987
2025-02-09,04:00-04:10,1.2247366666666721
2025-02-09,10:00-10:20,23.286926666666773
2025-02-09,10:40-11:20,378.7062133333335
2025-02-09,11:30-12:00,141.17683666666665
2025-02-09,12:50-13:20,130.22774666666663
2025-02-10,18:40-19:00,33.23530666666653
2025-02-10,21:50-22:00,6.178196666666736
2025-02-11,19:30-19:40,4.676903333333371
2025-02-11,20:10-20:20,0.3806200000000217
2025-02-11,20:50-21:00,5.199583333333408
2025-02-11,21:20-21:30,18.199579999999855
2025-02-12,13:20-13:40,45.03336599999999
2025-02-12,14:10-14:20,3.386656666666653
2025-02-12,15:30-15:50,54.932423333333304
2025-02-12,16:10-16:20,3.696233333333339
2025-02-12,18:10-18:30,35.003063333333216
2025-02-12,19:20-19:30,0.9167966666667553
2025-02-12,19:50-20:00,10.19258666666667
2025-02-12,23:10-23:20,5.2577966666667635
2025-02-13,00:00-00:10,11.01224666666667
2025-02-13,03:10-03:20,3.70623333333333
2025-02-13,19:10-19:20,9.162043333333258
2025-02-13,19:30-19:50,12.617133333333072
2025-02-14,00:00-00:10,15.801993333333314
2025-02-14,05:40-05:50,9.732340000000022
2025-02-14,10:10-11:50,602.9105266666668
2025-02-14,12:20-12:30,2.289266666666663
2025-02-14,16:00-16:10,18.868439999999936
2025-02-14,17:00-17:20,18.647589999999923
2025-02-14,17:30-18:10,40.16179666666656
2025-02-14,18:30-18:40,10.06738333333334
2025-02-14,23:10-23:20,1.7562800000000607
2025-02-15,05:50-06:10,14.481976666666583
2025-02-15,10:10-10:20,4.950656666666703
2025-02-15,11:00-11:30,147.03604999999993
2025-02-15,11:50-12:20,38.910516666666695
2025-02-15,15:50-16:10,40.022659999999945
2025-02-15,18:00-18:10,4.325233333333301
2025-02-15,19:30-19:50,66.85703333333333
2025-02-15,21:00-21:20,22.28471333333323
2025-02-15,22:20-22:40,28.845843333333278
2025-02-15,23:00-23:20,21.17515000000003
2025-02-16,00:40-00:50,8.01406333333341
2025-02-16,02:30-02:50,13.49463999999989
2025-02-16,03:30-03:40,4.084510000000023
2025-02-16,04:20-04:30,2.068610000000035
2025-02-16,04:50-05:00,5.653819999999996
2025-02-16,05:50-06:00,5.7044853333332455
2025-02-16,08:10-08:20,10.704343333333327
2025-02-16,09:30-12:00,553.3402486666665
2025-02-16,12:30-12:40,5.161243333333346
2025-02-16,16:40-17:10,35.02131333333318
2025-02-16,17:40-17:50,13.645733333333396
2025-02-16,18:50-19:20,44.86860999999976
2025-02-16,19:50-20:10,22.407393333333175
2025-02-16,21:30-21:50,7.124879999999962
2025-02-16,23:30-23:40,20.39292999999998
2025-02-17,02:10-02:20,5.734829999999988
2025-02-17,12:10-12:30,54.08216666666681
2025-02-17,17:00-17:10,0.3719900000000962
2025-02-17,18:30-19:20,67.52695666666645
2025-02-17,20:10-20:20,3.86109666666664
2025-02-17,22:50-23:30,44.48190999999997
2025-02-18,03:50-04:00,11.3982666666667
2025-02-18,08:20-08:40,6.311276666666572
2025-02-18,12:40-13:00,63.65095666666661
2025-02-18,13:20-13:30,9.64388693333335
2025-02-18,13:40-14:00,31.18287899999988
2025-02-18,14:50-15:00,8.505296666666709
2025-02-18,18:30-18:50,14.667956666666583
2025-02-18,19:00-19:20,3.387609999999995
2025-02-18,20:00-20:40,21.713073333333114
2025-02-18,22:00-22:10,1.8825466666667126
2025-02-18,23:20-23:30,4.34749666666653
2025-02-19,01:20-01:30,6.141996666666614
2025-02-19,01:50-02:00,32.002503333333266
2025-02-19,02:40-03:00,33.977136666666524
2025-02-19,04:40-05:00,17.7522399999998
2025-02-19,06:20-06:30,35.886586333333156
2025-02-19,08:50-09:10,15.499493333333362
2025-02-19,09:40-10:00,36.08682666666658
2025-02-19,13:20-13:30,10.31195600000004
2025-02-19,14:10-15:20,136.07575999999997
2025-02-19,16:00-16:10,9.94484
2025-02-19,17:20-17:30,0.5373333333332084
2025-02-19,18:00-18:20,5.443489999999883
2025-02-19,19:50-20:10,44.74067333333335
2025-02-19,20:30-21:20,25.73259999999982
2025-02-19,22:20-22:40,27.456609999999955
2025-02-19,23:30-23:50,77.2140599999999
2025-02-20,01:00-01:10,3.387586666666607
2025-02-20,10:10-11:00,116.58124733333335
2025-02-20,11:50-12:00,7.698656666666579
2025-02-20,17:00-17:20,14.702559999999949
2025-02-20,18:20-18:40,47.02083666666658
2025-02-20,20:00-20:20,21.61367666666672
2025-02-20,20:50-21:20,32.89967999999976
2025-02-20,22:50-23:10,56.51324000000011
2025-02-21,00:40-01:00,21.580559999999934
2025-02-21,01:20-01:30,2.546669999999949
2025-02-21,01:50-02:10,24.829653333333397
2025-02-21,03:50-04:00,3.068610000000035
2025-02-21,05:20-05:40,7.271213333333208
2025-02-21,07:30-07:40,10.049826666666604
2025-02-21,16:40-16:50,3.1996166666667136
2025-02-21,17:30-18:00,67.09147999999986
2025-02-21,18:10-18:30,39.781866666666645
2025-02-21,19:20-19:40,53.13686333333328
2025-02-21,20:50-21:10,35.51087999999993
2025-02-21,21:50-22:00,23.49056333333351
2025-02-21,22:40-23:20,35.19772599999999
2025-02-21,23:40-24:00,27.011276666666674
2025-02-22,00:50-01:00,3.8045433333332426
2025-02-22,01:50-02:10,47.22030333333328
2025-02-22,02:40-02:50,5.513963333333322
2025-02-22,03:10-03:40,40.47705333333323
2025-02-22,03:50-04:00,2.2492699999999672
2025-02-22,05:50-06:00,0.5973399999999174
2025-02-22,08:00-08:20,8.190683999999997
2025-02-22,11:20-12:20,152.26151333333337
2025-02-22,13:00-14:30,353.5590500000003
2025-02-22,15:40-16:10,82.49506566666668
2025-02-22,17:00-17:20,41.50571333333335
2025-02-22,17:30-18:00,106.66624666666664
2025-02-22,19:10-19:40,20.369299999999953
2025-02-22,20:40-20:50,2.0719199999999205
2025-02-22,21:20-21:40,13.887456666666594
2025-02-22,21:50-22:00,15.067929999999933
2025-02-22,22:50-23:10,13.407083333333276
2025-02-22,23:40-24:00,35.234929999999906
2025-02-23,00:00-00:20,26.439276666666956
2025-02-23,01:20-01:30,4.700083333333282
2025-02-23,03:00-03:20,40.63868666666667
