date,interval,energy_kWh
2025-02-01,03:30-03:40,3.6843033333332187
2025-02-01,07:40-07:50,1.9773099999999886
2025-02-01,08:50-09:00,4.041126666666727
2025-02-01,14:10-14:30,28.116600000000034
2025-02-01,15:10-15:40,58.77524566666669
2025-02-01,19:20-19:40,16.156103333333363
2025-02-01,21:10-21:20,16.42555333333337
2025-02-01,22:40-23:00,26.147343333333538
2025-02-02,02:50-03:00,13.678266666666559
2025-02-02,08:10-08:20,2.2978366666665124
2025-02-02,18:20-18:40,40.06958666666662
2025-02-03,03:10-03:20,9.276126666666642
2025-02-03,09:10-09:20,9.028390000000115
2025-02-03,10:30-10:50,37.79455333333328
2025-02-03,11:20-11:30,33.972843333333344
2025-02-03,12:30-12:50,59.35717000000011
2025-02-03,13:10-13:30,25.23394166666668
2025-02-03,16:30-16:40,4.980663333333268
2025-02-03,17:10-17:20,9.038383333333172
2025-02-03,18:10-18:30,12.684526666666557
2025-02-03,19:20-19:30,4.599749999999858
2025-02-03,22:30-22:40,9.64594666666676
2025-02-03,23:00-23:10,1.2800033333332976
2025-02-04,00:20-00:30,10.560523333333322
2025-02-04,07:30-07:40,1.8632466666667824
2025-02-04,08:50-09:00,3.078523333333351
2025-02-04,09:20-09:40,87.35954333333325
2025-02-04,11:00-11:20,93.55210666666665
2025-02-04,12:50-15:20,672.0779606666661
2025-02-04,16:00-16:20,7.14161666666655
2025-02-04,17:50-18:00,6.411666666666633
2025-02-04,18:20-18:30,4.632650000000012
2025-02-04,19:50-20:00,21.020939999999882
2025-02-04,22:00-22:40,87.04044666666698
2025-02-05,00:10-00:20,13.037396666666837
2025-02-05,02:20-02:30,14.31424666666669
2025-02-05,07:00-07:20,15.291229999999928
2025-02-05,07:50-08:00,3.0675156666667043
2025-02-05,09:20-09:50,113.87907999999993
2025-02-05,10:00-10:30,82.09298999999999
2025-02-05,10:50-11:10,58.02293000000009
2025-02-05,11:20-11:50,195.27865666666673
2025-02-05,12:00-12:20,15.914513333333502
2025-02-05,18:00-18:20,42.60552666666672
2025-02-05,18:40-18:50,8.697926666666575
2025-02-05,22:30-22:50,4.848093333333281
2025-02-06,00:00-00:20,23.742926666667017
2025-02-06,03:50-04:00,4.613609999999994
2025-02-06,07:50-08:20,41.01625299999999
2025-02-06,11:00-11:20,14.843943333333527
2025-02-06,11:40-11:50,1.046803333333287
2025-02-06,12:00-12:20,37.37191666666672
2025-02-06,13:30-13:50,32.37028333333325
2025-02-06,14:00-14:20,29.34065000000004
2025-02-06,14:40-15:10,18.634076666666772
2025-02-06,17:10-17:20,5.676416666666569
2025-02-06,18:50-19:10,37.133283333333225
2025-02-06,21:10-21:20,14.36135333333334
2025-02-06,23:00-23:10,4.448036666666667
2025-02-07,03:20-03:40,15.88715666666667
2025-02-07,08:20-09:30,110.94936343333336
2025-02-07,16:20-16:30,5.6116466666666724
2025-02-07,18:30-18:50,51.14991333333336
2025-02-07,19:40-19:50,4.449709999999982
2025-02-07,20:30-21:10,45.22898666666663
2025-02-07,22:20-22:30,0.3835633333333135
2025-02-07,23:20-23:30,3.2318299999999454
2025-02-08,00:20-00:30,0.8225300000000288
2025-02-08,07:10-07:20,13.83684333333332
2025-02-08,13:20-14:50,187.591924666667
2025-02-08,16:00-16:20,4.218333333333305
2025-02-08,16:40-17:00,3.2762266666666164
2025-02-08,18:50-19:20,56.895323333333295
2025-02-08,20:20-20:40,33.38144666666659
2025-02-08,22:00-22:10,1.6376133333335474
2025-02-09,00:50-01:00,1.642663333333303
2025-02-09,04:00-04:10,10.734366666666574
2025-02-09,10:00-10:20,36.06506666666678
2025-02-09,10:30-12:10,650.8405900000002
2025-02-09,12:30-13:20,240.65178699999996
2025-02-09,13:50-14:00,10.957769999999925
2025-02-09,18:00-18:20,4.222530000000006
2025-02-09,19:00-19:20,9.40134333333333
2025-02-09,19:30-19:50,10.351523333333262
2025-02-09,20:50-21:00,3.1574633333333395
2025-02-09,21:20-21:30,7.9533866666665745
2025-02-10,18:40-19:00,56.83088666666657
2025-02-10,20:40-20:50,5.625343333333262
2025-02-10,21:20-21:30,6.465249999999969
2025-02-10,21:50-22:00,12.574596666666821
2025-02-10,23:50-24:00,0.8179399999999077
2025-02-11,18:50-19:00,2.554716666666536
2025-02-11,19:20-19:40,11.817426666666734
2025-02-11,20:10-20:20,11.61990000000003
2025-02-11,20:50-21:00,10.823203333333367
2025-02-11,21:20-21:40,34.41438666666659
2025-02-12,04:40-04:50,8.083573333333334
2025-02-12,06:10-06:20,9.549289999999928
2025-02-12,06:50-07:00,1.4751533333331963
2025-02-12,13:20-13:40,81.25563699999998
2025-02-12,14:10-14:20,15.26370666666665
