date,interval,energy_kWh
2025-02-04,13:20-13:30,9.231910000000028
2025-02-04,15:00-15:20,37.47849333333306
2025-02-04,22:10-22:30,30.97754000000009
2025-02-05,09:30-09:40,3.148676666666688
2025-02-05,11:30-11:50,63.04435666666677
2025-02-09,10:40-11:10,220.77679000000012
2025-02-09,11:30-11:50,31.106533333333346
2025-02-09,12:50-13:10,17.098769999999917
2025-02-14,10:30-10:50,43.51349333333343
2025-02-14,11:00-11:50,247.89924666666667
2025-02-15,11:10-11:30,31.368013333333295
2025-02-15,19:30-19:50,43.30370333333332
2025-02-16,09:50-10:00,1.2197600000000648
2025-02-16,10:10-10:40,48.55746000000002
2025-02-16,10:50-11:00,14.770923333333371
2025-02-16,11:30-11:50,20.47128333333353
2025-02-16,16:50-17:00,14.912869999999884
2025-02-16,19:50-20:00,1.1798833333332368
2025-02-18,12:50-13:00,0.5075713333332352
2025-02-19,01:50-02:00,11.606213333333244
2025-02-19,06:20-06:30,17.06201333333331
2025-02-19,09:50-10:00,3.1032666666666557
2025-02-19,15:00-15:20,37.022436666666636
2025-02-19,19:50-20:00,20.370880000000056
2025-02-19,22:20-22:30,0.18486333333316907
2025-02-19,23:30-23:50,39.34596999999985
2025-02-20,10:20-10:30,18.578383333333363
2025-02-20,18:20-18:40,11.633206666666524
2025-02-20,20:10-20:20,1.8869566666667197
2025-02-20,21:00-21:10,3.791923333333216
2025-02-20,22:50-23:10,20.51444000000015
2025-02-21,01:50-02:00,1.9098800000000438
2025-02-21,17:30-17:50,20.41639499999991
2025-02-21,18:10-18:30,6.82414666666665
2025-02-21,19:20-19:30,28.573066666666648
2025-02-21,21:00-21:10,1.923686666666697
2025-02-21,21:50-22:00,3.721663333333481
2025-02-22,01:50-02:00,16.76646999999997
2025-02-22,09:10-09:40,31.0365300000001
2025-02-22,13:50-14:00,12.17250666666672
2025-02-22,14:10-14:30,22.8284133333334
2025-02-22,15:50-16:00,28.072263333333325
2025-02-22,17:10-17:20,5.958693333333315
